Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty REITs & InvITs 90:10,16-09-2026,-,-,-,1421.87,2.52,.18,6107643,110.95,64.32,2.23,5.26
Nifty AI Catalysts,16-09-2026,-,-,-,1057.74,-1.25,-.12,445420792,8205.74,26.54,4.31,.94
Nifty Top 15 Equal Weight,16-09-2026,9380.45,9417.05,9352,9371.9,31.6,.34,109499704,11286.14,18.32,3.01,1.33
Nifty500 Growth 50,16-09-2026,-,-,-,33029.08,4.09,.01,90903452,8722.01,40.94,7.89,.24
Nifty100 Low Volatility 30,16-09-2026,19294.5,19393.75,19235.25,19298.7,65.7,.34,127474911,12883.33,23.82,3.8,1.36
NIFTY Quality Low-Volatility 30,16-09-2026,15950.7,16064.1,15903.85,16002.1,88.4,.56,101985990,10845.81,26.07,5.2,1.55
NIFTY Alpha Quality Low-Volatility 30,16-09-2026,21882.85,22054.6,21814.5,21978.1,124.9,.57,74173158,8404.62,28.43,6.19,1.32
NIFTY Alpha Quality Value Low-Volatility 30,16-09-2026,19385.7,19514.1,19335.35,19460.35,115.9,.6,99611674,8671.21,16.1,2.75,1.66
NIFTY200 Quality 30,16-09-2026,19501.55,19614.1,19392.75,19496.35,40.3,.21,63013522,8425.36,26.43,8.25,1.8
NIFTY Midcap150 Quality 50,16-09-2026,23248.25,23322.2,22990,23207.15,-31.9,-.14,56772818,6685.64,30.2,6.7,1.02
Nifty200 Momentum 30,16-09-2026,29705.65,29805.3,29314.65,29703.5,-28.25,-.1,423394621,8815.22,23.33,4.31,.85
Nifty India Manufacturing,16-09-2026,15592.9,15664.7,15459.7,15615.9,31.25,.2,239637514,15951.75,26.98,3.88,.88
Nifty100 ESG Sector Leaders,16-09-2026,3882,3898.55,3867.3,3883.95,13.65,.35,236427987,17883.71,20.34,2.92,1.16
Nifty200 Alpha 30,16-09-2026,25741.7,25854.3,25378.75,25750.15,39.4,.15,409639043,9985.35,19.58,4.7,.73
Nifty Midcap150 Momentum 50,16-09-2026,61853.85,62026.15,60852.4,61752.25,-32.15,-.05,446030382,10978.49,26.29,4.97,.5
Nifty Smallcap250 Quality 50,16-09-2026,24694.65,24777.8,24288.3,24654.2,-47.35,-.19,89602930,3120.14,24.1,4.47,1.05
Nifty Smallcap250 Momentum Quality 100,16-09-2026,47722.2,47878.7,46721.3,47706.05,-81.55,-.17,160216229,8494.66,26.47,4.34,.63
Nifty MidSmallcap400 Momentum Quality 100,16-09-2026,50031.15,50181.2,49198.4,50001.7,-64.9,-.13,229954124,14075.39,29.39,5.92,.65
Nifty500 Momentum 50,16-09-2026,53014.7,53171.2,52129.5,53075.2,-4.5,-.01,433606810,11432.66,29.43,5.85,.5
Nifty200 Value 30,16-09-2026,14401,14500.75,14323.85,14459.7,93.45,.65,223714201,6413.02,9.08,1.24,2.15
Nifty Top 10 Equal Weight,16-09-2026,8359.55,8377.55,8309.1,8328.9,8.3,.1,92982517,8694.5,17.43,2.86,1.34
Nifty500 Multicap Momentum Quality 50,16-09-2026,40071.85,40252.75,39439.1,40147.7,66.8,.17,126135264,9743.58,29.12,7.16,1.02
Nifty Top 20 Equal Weight,16-09-2026,8535.85,8565.55,8501.85,8529.9,30.05,.35,132137797,12680.7,20.43,3.3,1.43
Nifty500 Quality 50,16-09-2026,18912.25,18945.75,18675,18829.05,-69.65,-.37,167962255,9105.82,25.25,7.98,1.47
Nifty500 Low Volatility 50,16-09-2026,21396,21499.25,21288.15,21398.45,48.45,.23,113156565,9588.67,21.16,3.49,1.62
NIFTY100 ESG,16-09-2026,4802.55,4823.85,4780.55,4807.05,16.4,.34,313178773,22084.11,20.41,3.31,1.25
NIFTY100 Enhanced ESG,16-09-2026,4834.65,4855.8,4812.5,4839.05,16.5,.34,312389198,21933.45,20.39,3.32,1.25
NIFTY500 Value 50,16-09-2026,15529.1,15621.05,15410.2,15579.6,77.95,.5,361375953,8988.27,10.15,1.29,2.08
NIFTY100 Alpha 30,16-09-2026,17256.05,17412.55,17158.45,17332.05,91.85,.53,132354461,8761.18,19.07,3.13,.9
Nifty500 Multifactor MQVLv 50,16-09-2026,29543.5,29733.7,29346.35,29682.55,180.2,.61,205870119,8623.23,13.64,2.23,1.69
NIFTY Alpha Low-Volatility 30,16-09-2026,25794.7,25989.65,25731.5,25954.05,210.35,.82,69492869,9453.94,24.95,3.94,.99
Nifty500 Flexicap Quality 30,16-09-2026,9579.35,9644.8,9504.75,9576.95,5.45,.06,75120579,8447.36,31.34,6.42,1.25
Nifty Total Market Momentum Quality 50,16-09-2026,42988.1,43149.3,42356.3,43029.9,28.35,.07,99526709,9217.25,34.83,8.94,.96
Nifty500 Equal Weight,16-09-2026,14509.1,14534.4,14284.6,14493.8,-4.1,-.03,2225375256,74744.56,26.54,3.36,.75
NIFTY50 Equal Weight,16-09-2026,31668.95,31796.1,31526.15,31669.65,114.05,.36,261617344,20182.08,23.13,3.22,1.3
Nifty India Defence Equal Weight,16-09-2026,-,-,-,8588.21,-43.62,-.51,35226676,3933.21,75.34,10.2,.3
Nifty 50 Futures Index,16-09-2026,-,-,-,5687.46,11.83,.21,-,-,-,-,-
Nifty 50 Arbitrage,16-09-2026,-,-,-,2736.14,4.02,.15,-,-,-,-,-
Nifty 50 Futures TR Index,16-09-2026,-,-,-,24958.25,55.91,.22,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,16-09-2026,-,-,-,34932.3,181.87,.52,5387765,1069.03,20.73,3.57,.93
Nifty India Corporate Group Index - Aditya Birla Group,16-09-2026,-,-,-,9508.7,30.67,.32,322799907,1442.3,13.83,2.69,.18
Nifty India Corporate Group Index - Tata Group,16-09-2026,-,-,-,14048.31,-133.15,-.94,96140013,5136.15,29.99,4.81,2.11
Nifty India Corporate Group Index - Tata Group 25% Cap,16-09-2026,13977.3,13995.4,13830.1,13876.35,-58.3,-.42,56564355,2481.77,32.79,4.41,1.77
Nifty Private Bank,16-09-2026,27189.1,27339.15,27055.05,27284.25,214.45,.79,288940418,5566.99,16.99,1.96,.64
Nifty Smallcap 250,16-09-2026,17878.75,17915.45,17524.4,17863.3,-29.5,-.16,773031253,21242.07,32.96,3.41,.57
Nifty Smallcap 50,16-09-2026,9699.2,9754.7,9532.7,9698.1,-15.6,-.16,133159591,7406.36,31.05,3.32,.59
Nifty Midcap 150,16-09-2026,22397.6,22451.9,22101.2,22368.8,10.0,.04,1040407969,25074.06,27.97,4.21,.6
Nifty Midcap Select,16-09-2026,14336.3,14366.3,14133.3,14288.45,22.1,.15,344895002,8692.12,31.19,4.31,.51
NIFTY LargeMidcap 250,16-09-2026,16123.95,16171.8,15978.95,16120.65,33.2,.21,1452344003,53502.48,22.97,3.41,.89
NIFTY SME EMERGE,16-09-2026,14859.45,14872.15,14547.3,14748.5,-115.65,-.78,-,-,22.49,3.47,.19
Nifty Oil & Gas,16-09-2026,10836.95,10900.85,10781.35,10872.45,76.05,.7,51556504,2631.25,10.76,1.34,1.81
Nifty Financial Services 25/50,16-09-2026,27195.25,27320.5,27071.4,27291.55,188.95,.7,113117596,9350.88,15.09,2.38,1.09
Nifty Healthcare Index,16-09-2026,16315.8,16367.75,16116.85,16274.65,-24.35,-.15,19704215,3622.67,42.64,5.27,.47
Nifty500 Multicap 50:25:25,16-09-2026,16036.4,16080.4,15865.1,16034.8,24.35,.15,2225375256,74744.56,23.74,3.26,.88
Nifty Microcap 250,16-09-2026,25745.3,25787.15,25131.05,25743.9,-36.4,-.14,854966298,8706.31,27.67,3.42,.45
Nifty Total Market,16-09-2026,12739.15,12776.7,12626.1,12742.05,28.55,.22,3080341554,83450.86,22.05,3.14,.97
Nifty India Digital,16-09-2026,8594.75,8601.9,8448.45,8505.75,-34.45,-.4,570998722,13264.58,28.39,6.37,1.42
Nifty Mobility,16-09-2026,22317.85,22479.8,22148,22346.3,53.05,.24,110857550,6780.95,36.88,4.07,.88
Nifty India Defence,16-09-2026,9145.9,9178.8,8936.05,9129.1,-15.05,-.16,35226676,3933.21,55.09,10.59,.51
Nifty Financial Services Ex-Bank,16-09-2026,30871.7,31035.75,30564.6,30870.5,101.2,.33,97760880,8878.42,20.61,3.76,.77
Nifty Housing,16-09-2026,11316.9,11374.9,11248.95,11330.55,29.95,.27,439493592,12888.28,19.84,2.56,.93
Nifty Transportation & Logistics,16-09-2026,24830.05,25023.15,24649.2,24878.7,73.7,.3,86751054,5548.36,43.12,4.87,.79
Nifty MidSmall Financial Services,16-09-2026,22174.65,22278.3,21882.1,22185.9,119.1,.54,295739288,7572.91,25.09,3.13,.41
Nifty MidSmall Healthcare,16-09-2026,51452.65,51698.2,50520.25,51188.0,-290.4,-.56,22804441,3254.24,44.43,5.38,.3
Nifty MidSmall IT & Telecom,16-09-2026,9854.55,9864.35,9672.5,9737.25,-103.35,-1.05,351678527,2872.01,18.3,6.64,.67
Nifty MidSmall India Consumption,16-09-2026,17853.8,17968.5,17708.75,17860.15,13.1,.07,390223361,5601.12,32.23,6.93,.79
Nifty REITs & InvITs,16-09-2026,-,-,-,1413.18,1.88,.13,6107643,110.95,51.14,2.17,4.52
Nifty Core Housing,16-09-2026,14516.8,14640,14431.6,14552.9,46.9,.32,24063629,3345.5,30.1,3.13,.5
Nifty500 Multicap Infrastructure 50:30:20,16-09-2026,13978.95,14010.55,13826.4,13937.75,-22.25,-.16,617157152,10152,23.6,3.03,.85
Nifty Rural,16-09-2026,14594.75,14695.1,14550.75,14659.25,97.7,.67,532939506,14684.55,21.94,3.45,1.02
Nifty Capital Markets,16-09-2026,5238.25,5255.4,5142.95,5219.45,-36.15,-.69,165576408,5366.27,42.93,10.76,.7
Nifty India New Age Consumption,16-09-2026,11572.1,11621.05,11451.7,11587.5,39.05,.34,674765645,16963.17,45.53,6.16,.59
Nifty India Select 5 Corporate Groups (MAATR),16-09-2026,37292.7,37539.45,37148.3,37247.15,90.25,.24,461760687,10080.57,23.12,2.93,.83
Nifty India Railways PSU,16-09-2026,2640.3,2645.85,2601.65,2633.2,-3.9,-.15,77032164,2036.17,20.46,2.61,1.81
Nifty Consumer Durables,16-09-2026,37967.1,38153.7,37615,37985.95,24.45,.06,15473066,1849.79,61.86,10.73,.37
Nifty Non-Cyclical Consumer,16-09-2026,14597.5,14716.4,14530.35,14667.8,105.3,.72,77641591,5610.84,53.27,8.93,.71
Nifty500 Multicap India Manufacturing 50:30:20,16-09-2026,16159.05,16240.6,16006.15,16168.3,19.15,.12,279964595,16913.02,29.82,3.58,.75
Nifty EV & New Age Automotive,16-09-2026,3114.6,3138.3,3090.85,3118.1,1.45,.05,170553660,8913.45,41.06,4.49,.84
Nifty500 LargeMidSmall Equal-Cap Weighted,16-09-2026,17986.75,18031.35,17759.2,17979.1,14.4,.08,2225375256,74744.56,25.6,3.41,.78
Nifty India Tourism,16-09-2026,7561.1,7581.5,7451.6,7538.25,-13.1,-.17,19085515,629.77,85.02,8.36,.34
Nifty MidSmallcap 400,16-09-2026,20768.6,20812.85,20446.7,20744.9,-5.8,-.03,1813439222,46316.13,29.52,3.89,.59
Nifty IPO,16-09-2026,2394.15,2397.35,2331.5,2376.1,-19.9,-.83,498097581,12283.96,58.9,8.57,.13
Nifty India Internet,16-09-2026,1452.7,1457.25,1419.65,1446.6,5.2,.36,359320019,9968.8,156.56,6.82,.2
Nifty Chemicals,16-09-2026,28769.7,28895.25,28347.25,28752.7,-9.45,-.03,38879359,3898.15,42.82,3.84,.6
Nifty Conglomerate 50,16-09-2026,14610.65,14665.55,14506.35,14567.9,-7.15,-.05,418411517,8842.49,22.49,3.73,1.02
Nifty Commercial & Transport Services,16-09-2026,-,-,-,13092.56,31.28,.24,41969224,1587.23,37.48,4.58,.54
Nifty Next 100,16-09-2026,-,-,-,5790.8,4.08,.07,456025534,13829.11,21.23,3.27,.88
Nifty India Infrastructure & Logistics,16-09-2026,11508.7,11537.05,11371.95,11487.1,-11.9,-.1,627400765,11537.03,27.06,3.75,.84
Nifty India FPI 150,16-09-2026,1505.55,1510.9,1496.15,1505.1,3.85,.26,1097267076,40590.24,21.34,3.18,1.09
Nifty NBFC,16-09-2026,-,-,-,56114.34,-138.5,-.25,34414554,2344.13,21.61,3.4,.58
Nifty Small Finance Banks & Microfinance Institutions,16-09-2026,-,-,-,1372.73,11.91,.88,27393202,270.2,40.78,1.59,.06
Nifty Waves,16-09-2026,1847.1,1857.7,1824.3,1843.05,-0.65,-.04,53283631,529.08,-,2.35,.36
Nifty Smallcap 500,16-09-2026,20445.4,20477.75,20018.3,20432.1,-32.45,-.16,1637233891,31138.57,31.05,3.42,.55
Nifty Cement,16-09-2026,13848.65,13923.6,13768.7,13830.7,24.5,.18,5956125,744.24,25.55,1.98,.41
Nifty REITs & Realty,16-09-2026,1858.35,1873.6,1849.1,1869.85,10.1,.54,13006283,964.5,50.06,2.52,3.64
Nifty Construction,16-09-2026,-,-,-,11491.06,-34.88,-.3,79653066,1691.19,18.88,2.43,.87
Nifty Hospitals,16-09-2026,-,-,-,4397.3,-23.0,-.52,6624226,753.28,68.84,9.43,.16
Nifty Housing Finance,16-09-2026,-,-,-,731.89,-2.47,-.34,15960210,536.82,31.7,1.43,.86
Nifty Insurance,16-09-2026,-,-,-,1774.18,34.4,1.98,19747197,981.96,24.63,7.57,.25
Nifty Power,16-09-2026,-,-,-,8331.75,-15.35,-.18,145404163,1575.42,18.94,2.34,1.58
Nifty Retail,16-09-2026,-,-,-,3064.64,-1.52,-.05,87079906,2657.46,209.64,7.72,.09
Nifty500 Healthcare,16-09-2026,21363.85,21444.7,21052.25,21291.55,-66.55,-.31,33546069,5645.5,45.16,5.58,.42
Nifty MidSmallcap400 50:50,16-09-2026,20304.55,20347.45,19968.8,20282.75,-12.45,-.06,1813439222,46316.13,30.28,3.76,.58
Nifty 8-13 yr G-Sec,16-09-2026,3023.8,3028.35,3023.56,3028.35,5.11,.17,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,16-09-2026,3315.15,3317.21,3314.7,3317.21,2.66,.08,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,16-09-2026,3346.64,3351.91,3344.89,3351.91,5.91,.18,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,16-09-2026,3512.09,3524.59,3509.84,3523.66,12.29,.35,-,-,-,-,-
Nifty Composite G-sec Index,16-09-2026,3111.92,3117.72,3111.72,3117.72,6.39,.21,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,16-09-2026,2646.29,2651.5,2645.87,2651.5,5.71,.22,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),16-09-2026,860.24,861.98,860.1,861.98,1.74,.2,-,-,-,-,-
Nifty 1D Rate Index,16-09-2026,-,-,-,2602.57,0.35,.01,-,-,-,-,-
