Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty India Consumption,23-09-2026,11508.85,11549,11487.6,11546.05,58.85,.51,79867204,7264.58,37.6,6.84,.8
Nifty Commodities,23-09-2026,9565.25,9647,9564.95,9646.5,97.15,1.02,155782300,5824.11,14.95,1.93,1.45
Nifty Dividend Opportunities 50,23-09-2026,5623.8,5657.85,5622.9,5657.15,30.7,.55,309303707,9572.58,12.84,2.33,2.29
Nifty Infrastructure,23-09-2026,9034.1,9097.7,9031.55,9095.05,74.25,.82,181845042,6186.32,22.44,2.63,1
Nifty PSE,23-09-2026,9621.3,9658.15,9601.15,9637.6,20.9,.22,107053011,2995.33,10.94,1.71,2.67
Nifty Services Sector,23-09-2026,29984.6,30104.75,29982.45,30064.25,93.5,.31,141073000,11227.09,18.54,2.81,1.31
Nifty50 Shariah,23-09-2026,4055.7,4070,4054,4069.95,12.6,.31,37196069,3744.53,22.59,3.64,1.85
Nifty500 Shariah,23-09-2026,6805.35,6832.3,6804.5,6832.1,35.8,.53,491262301,22493.64,27.56,4.13,1.14
Nifty Low Volatility 50,23-09-2026,23803.7,23936.7,23797,23934.8,144.1,.61,129026503,12829.29,25.43,4.16,1.28
Nifty Alpha 50,23-09-2026,55620.8,55952.4,55525.05,55944.6,478.45,.86,462434170,12752.8,23.38,4.78,.53
Nifty High Beta 50,23-09-2026,4344.5,4378,4344.1,4373.75,38.6,.89,481991636,10755.55,20.93,3.22,.8
Nifty100 Equal Weight,23-09-2026,33967.55,34156.75,33961.5,34156.3,253.05,.75,395332135,25075.57,20.57,3.14,1.15
Nifty100 Liquid 15,23-09-2026,7355.2,7378.2,7345.75,7376.5,52.65,.72,81177508,6323.34,24.39,2.95,.88
Nifty CPSE,23-09-2026,6376.35,6405.4,6364.55,6388.2,5.35,.08,56488858,1544.97,12.3,1.85,2.87
Nifty50 Value 20,23-09-2026,11458.8,11521.1,11458.8,11504.55,36.1,.31,170114833,9080.18,14.31,1.92,1.66
Nifty Midcap Liquid 15,23-09-2026,16985.8,17039.65,16898.65,16992.5,30.7,.18,188194185,4784.1,38.33,4.82,.55
Nifty Shariah 25,23-09-2026,7645.75,7657.8,7630.8,7647.2,15.1,.2,36482011,3815.79,25.69,4.37,1.79
India VIX,23-09-2026,10.9975,11.0425,10.22,10.35,-0.65,-5.93,-,-,-,-,-
Nifty Growth Sectors 15,23-09-2026,10873.55,10898.15,10850.15,10896.4,17.0,.16,17264521,4638.64,26.47,6.17,1.52
Nifty50 TR 1x Inverse,23-09-2026,185.3,185.35,184.4,184.55,-0.95,-.51,-,-,-,-,-
Nifty50 TR 2x Leverage,23-09-2026,16983.6,17150.4,16980.05,17121.15,168.8,1,-,-,-,-,-
Nifty50 PR 1x Inverse,23-09-2026,228.5,228.5,227.35,227.55,-1.1,-.48,-,-,-,-,-
Nifty50 PR 2x Leverage,23-09-2026,11139.5,11248.9,11137.15,11229.7,110.7,1,-,-,-,-,-
NIFTY100 Quality 30,23-09-2026,5467.2,5488,5464.95,5482.4,18.8,.34,66808733,6287.13,26.41,6.44,1.72
Nifty 50 Futures Index,23-09-2026,-,-,-,5730.84,13.49,.24,-,-,-,-,-
Nifty 50 Arbitrage,23-09-2026,-,-,-,2741.03,4.9,.18,-,-,-,-,-
Nifty 50 Futures TR Index,23-09-2026,-,-,-,25177.14,63.34,.25,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,23-09-2026,-,-,-,34817.52,-51.93,-.15,4843847,1006.69,20.66,3.56,.94
Nifty India Corporate Group Index - Aditya Birla Group,23-09-2026,-,-,-,9749.87,173.1,1.81,284072327,1412.63,14.18,2.76,.17
Nifty India Corporate Group Index - Tata Group,23-09-2026,-,-,-,13957.95,44.99,.32,73124595,3260.84,29.79,4.78,2.13
Nifty India Corporate Group Index - Tata Group 25% Cap,23-09-2026,13862.5,13936.25,13832.05,13934.15,73.55,.53,64208503,2803.64,32.93,4.43,1.76
Nifty Private Bank,23-09-2026,27303.7,27469.15,27296.1,27363.35,77.35,.28,202785275,5044.86,17.04,1.96,.64
Nifty Smallcap 250,23-09-2026,18290.25,18418.4,18290.05,18411.4,150.8,.83,1073207460,22326.59,33.97,3.48,.55
Nifty Smallcap 50,23-09-2026,9918.3,10004.65,9918.05,10002.5,97.65,.99,149639270,6048.03,32.02,3.4,.56
Nifty Midcap 150,23-09-2026,22824.55,22937.25,22821.75,22928.85,141.65,.62,774668787,17548.58,28.67,4.27,.58
Nifty Midcap Select,23-09-2026,14554.55,14585.5,14503.35,14572.25,27.95,.19,204125904,5704.32,31.81,4.37,.5
NIFTY LargeMidcap 250,23-09-2026,16357.5,16437.9,16357.35,16432.75,98.4,.6,1170000922,42624.15,23.42,3.46,.87
NIFTY SME EMERGE,23-09-2026,15085.85,15198.2,15080.9,15168.05,122.6,.81,-,-,23.12,3.56,.06
Nifty Oil & Gas,23-09-2026,10975.9,11024.35,10952.3,11005.2,46.3,.42,42101454,2038.82,10.9,1.35,1.79
Nifty Financial Services 25/50,23-09-2026,27549.9,27685.4,27549.05,27643.1,139.5,.51,90993929,7375.49,15.28,2.41,1.08
Nifty Healthcare Index,23-09-2026,16714.5,16874.85,16683.2,16868.15,148.15,.89,17092294,2816.29,44.2,5.46,.46
Nifty500 Multicap 50:25:25,23-09-2026,16285.05,16373.3,16284.9,16368.55,106.5,.65,2243208382,64950.74,24.23,3.31,.86
Nifty Microcap 250,23-09-2026,26529.65,26798.5,26526.95,26794.1,342.2,1.29,1233604603,11991.19,28.8,3.51,.44
Nifty Total Market,23-09-2026,12917.8,12987,12917.7,12983.45,83.8,.65,3476812985,76941.92,22.47,3.19,.95
Nifty India Digital,23-09-2026,8564.6,8594,8529.4,8557.25,-10.75,-.13,448104792,8681.44,28.56,6.33,1.41
Nifty Mobility,23-09-2026,22925.45,22954.15,22805.55,22951.85,84.45,.37,113283637,6637.06,37.88,4.18,.86
Nifty India Defence,23-09-2026,9492.55,9526.65,9449.6,9461.3,-10.25,-.11,20264441,2302.45,57.1,10.93,.51
Nifty Financial Services Ex-Bank,23-09-2026,31496.5,31749.6,31450.1,31749.6,446.35,1.43,81909616,6885.85,21.2,3.87,.75
Nifty Housing,23-09-2026,11484.95,11602.25,11484.95,11585.45,114.1,.99,350110311,11096.31,20.29,2.61,.91
Nifty Transportation & Logistics,23-09-2026,25520.55,25540.35,25379.55,25531.55,76.4,.3,95789178,5678.54,44.25,4.99,.77
Nifty MidSmall Financial Services,23-09-2026,22440.15,22697.95,22433.15,22687.8,302.35,1.35,213862576,6657.28,25.65,3.2,.4
Nifty MidSmall Healthcare,23-09-2026,52836.1,53237.5,52756.15,53178.35,339.5,.64,20069040,2789.09,46.16,5.57,.29
Nifty MidSmall IT & Telecom,23-09-2026,9705.65,9727.9,9629.55,9643.0,-46.7,-.48,294362256,1773.47,18.13,6.57,.68
Nifty MidSmall India Consumption,23-09-2026,18333.5,18463.55,18329.45,18440.65,122.65,.67,334810067,3502.19,33.28,7.03,.77
Nifty REITs & InvITs,23-09-2026,-,-,-,1413.04,-3.25,-.23,8875531,206.38,51.14,2.14,4.52
Nifty Core Housing,23-09-2026,14842.9,14996.8,14838.05,14972.6,169.95,1.15,19543807,2621.03,30.97,3.19,.49
Nifty500 Multicap Infrastructure 50:30:20,23-09-2026,14181.05,14276.5,14176.75,14271.55,101.3,.71,610733437,9283.11,24.16,3.09,.84
Nifty Rural,23-09-2026,14770.95,14845.05,14755.85,14844.1,115.3,.78,480526591,12026.38,22.22,3.49,1
Nifty Capital Markets,23-09-2026,5294.05,5371.2,5290.75,5364.85,83.2,1.58,30807975,3067.16,44.13,11.06,.68
Nifty India New Age Consumption,23-09-2026,11806.8,11860.1,11791.45,11849.0,58.45,.5,840833289,14311.6,46.55,6.25,.58
Nifty India Select 5 Corporate Groups (MAATR),23-09-2026,37538.4,37702.35,37441.75,37701.9,237.15,.63,401185705,7971.69,23.4,2.97,.82
Nifty India Railways PSU,23-09-2026,2673.45,2683.7,2664.55,2671.7,2.35,.09,97134232,2342.84,20.76,2.6,1.88
Nifty Consumer Durables,23-09-2026,38001.75,38220.85,37948.4,38200.2,238.0,.63,19750486,2111.55,62.21,10,.39
Nifty Non-Cyclical Consumer,23-09-2026,14920.95,14993.85,14906.35,14982.25,88.25,.59,95924432,5464.37,54.42,9.07,.69
Nifty500 Multicap India Manufacturing 50:30:20,23-09-2026,16483.1,16581.95,16463.4,16581.95,125.65,.76,278657549,13924.76,30.58,3.65,.73
Nifty EV & New Age Automotive,23-09-2026,3147.85,3154.55,3137.45,3153.25,12.7,.4,469433925,8487.48,41.53,4.54,.83
Nifty500 LargeMidSmall Equal-Cap Weighted,23-09-2026,18299.25,18401.5,18299.15,18396.1,124.0,.68,2243208382,64950.74,26.19,3.47,.76
Nifty India Tourism,23-09-2026,7893.35,7919.65,7878.1,7896.1,11.35,.14,21394739,717.97,89.06,8.64,.33
Nifty MidSmallcap 400,23-09-2026,21192.85,21311.5,21191.35,21304.8,146.5,.69,1847876247,39875.17,30.31,3.96,.57
Nifty IPO,23-09-2026,2478.9,2489.85,2472.85,2478.65,11.9,.48,486882447,12797.93,63.03,8.1,.13
Nifty India Internet,23-09-2026,1500.25,1507.95,1494.05,1504.3,6.25,.42,163242471,4861.57,162.81,6.84,.2
Nifty Chemicals,23-09-2026,29492.75,29636.1,29373.95,29427.2,-3.4,-.01,11074617,1540.62,43.82,3.93,.59
Nifty Conglomerate 50,23-09-2026,14719.85,14814,14706.35,14813.6,145.85,.99,400346968,8961.88,22.86,3.79,1.01
Nifty Commercial & Transport Services,23-09-2026,-,-,-,13644.74,10.8,.08,35414894,1424.37,39.06,4.73,.54
Nifty Next 100,23-09-2026,-,-,-,5951.04,44.93,.76,327585449,12981.05,21.81,3.36,.86
Nifty India Infrastructure & Logistics,23-09-2026,11776.55,11833.65,11749.35,11826.25,71.1,.6,710480657,11649.02,27.86,3.84,.82
Nifty India FPI 150,23-09-2026,1521.6,1528.8,1521.5,1528.55,8.95,.59,903552362,33294.07,21.67,3.22,1.08
Nifty NBFC,23-09-2026,-,-,-,57627.45,704.06,1.24,41109702,2711.81,22.19,3.48,.56
Nifty Small Finance Banks & Microfinance Institutions,23-09-2026,-,-,-,1390.94,14.19,1.03,15373003,309.84,41.32,1.61,.06
Nifty Waves,23-09-2026,1900.9,1903.2,1882.8,1886.65,-4.65,-.25,36116850,603.22,-,2.4,.31
Nifty Smallcap 500,23-09-2026,20947.05,21109.5,20946.9,21106.2,200.95,.96,2319756466,35513.04,32.07,3.5,.53
Nifty Cement,23-09-2026,14142.7,14274.15,14142.6,14265.7,148.35,1.05,5057989,541.56,26.36,2.04,.4
Nifty REITs & Realty,23-09-2026,1908.45,1919.55,1907.6,1911.8,4.85,.25,13465970,999.31,51.18,2.49,3.56
Nifty Construction,23-09-2026,-,-,-,11877.99,107.48,.91,80396561,1172.59,19.51,2.46,.86
Nifty Hospitals,23-09-2026,-,-,-,4552.49,41.39,.92,5640532,825.43,71.27,9.53,.15
Nifty Housing Finance,23-09-2026,-,-,-,745.29,6.05,.82,13119945,466.08,32.28,1.5,.84
Nifty Insurance,23-09-2026,-,-,-,1840.27,10.05,.55,12941387,669.59,25.55,7.85,.24
Nifty Power,23-09-2026,-,-,-,8483.45,19.16,.23,156991823,1912.1,19.29,2.38,1.55
Nifty Retail,23-09-2026,-,-,-,3186.81,8.89,.28,115573219,3473.57,217.99,7.98,.1
Nifty500 Healthcare,23-09-2026,21864.7,22074.65,21834.65,22069.05,198.5,.91,28041085,4610.52,46.81,5.77,.41
Nifty MidSmallcap400 50:50,23-09-2026,20731.7,20854.75,20730.55,20848.2,150.2,.73,1847876247,39875.17,31.12,3.83,.57
Nifty Consumer Services,23-09-2026,-,-,-,3709.15,10.05,.27,138871890,4038.6,117.29,7.54,.17
Nifty Capital Goods,23-09-2026,-,-,-,17007.17,84.04,.5,165306059,6060.13,45.12,9.03,.59
Nifty Telecommunications,23-09-2026,-,-,-,3800.81,38.36,1.02,301214252,2495.69,15.05,8.04,.46
Nifty Sugar & Ethanol,23-09-2026,-,-,-,2591.86,43.71,1.72,27246819,232.69,26.37,2.35,.47
Nifty500 Ahimsa,23-09-2026,-,-,-,3663.42,22.21,.61,1602879175,39667.47,22.94,3.7,1.22
Nifty REITs & InvITs 90:10,23-09-2026,-,-,-,1421.34,-4.71,-.33,8875531,206.38,64.3,2.19,5.26
Nifty AI Catalysts,23-09-2026,-,-,-,1082.59,5.86,.54,430391410,8263.48,27.17,4.39,.92
Nifty Top 15 Equal Weight,23-09-2026,9339.75,9376.55,9331.95,9373.1,50.85,.55,89178459,8990.87,18.32,3.01,1.33
Nifty500 Growth 50,23-09-2026,-,-,-,34109.14,426.65,1.27,118798330,7630.85,42.28,7.82,.24
Nifty100 Low Volatility 30,23-09-2026,19367.5,19451.9,19366.8,19451.45,91.55,.47,107294093,10230.4,24.01,3.83,1.35
NIFTY Quality Low-Volatility 30,23-09-2026,16115.4,16195.65,16093.9,16195.65,85.6,.53,80407137,7732.18,26.39,5.26,1.53
NIFTY Alpha Quality Low-Volatility 30,23-09-2026,22223.15,22333.25,22185.25,22333.25,129.55,.58,58659870,5421.19,28.89,6.23,1.3
NIFTY Alpha Quality Value Low-Volatility 30,23-09-2026,19570.55,19685.5,19546.75,19685.5,129.9,.66,99117591,6625.57,16.29,2.77,1.64
NIFTY200 Quality 30,23-09-2026,19587.6,19630.3,19540.1,19579.8,29.05,.15,50963641,5851.34,26.54,8.2,1.8
NIFTY Midcap150 Quality 50,23-09-2026,23584.7,23672.25,23571.4,23638.1,94.55,.4,48443540,5257.62,30.77,6.68,1
Nifty200 Momentum 30,23-09-2026,30401.95,30664.2,30346.4,30664.2,371.05,1.22,449257898,9346.41,24.09,4.45,.8
Nifty India Manufacturing,23-09-2026,15921.7,16017.95,15896.65,16017.7,127.2,.8,262365128,13540.52,27.68,3.98,.86
Nifty100 ESG Sector Leaders,23-09-2026,3916.15,3931.2,3912.7,3928.25,17.75,.45,239270469,16558.99,20.57,2.96,1.15
Nifty200 Alpha 30,23-09-2026,26339.3,26581.35,26298.95,26581.35,330.65,1.26,401915842,8043.75,20.21,4.86,.67
Nifty Midcap150 Momentum 50,23-09-2026,63087.2,63641.95,63064.7,63637.1,663.1,1.05,420536225,8883.61,27.1,5.07,.46
Nifty Smallcap250 Quality 50,23-09-2026,24979.8,25156.9,24962.85,25128.25,190.1,.76,65916994,2403.01,24.56,4.54,1.04
Nifty Smallcap250 Momentum Quality 100,23-09-2026,48875.45,49157.5,48874.55,49105.45,318.55,.65,157988558,8093.09,27.25,4.44,.62
Nifty MidSmallcap400 Momentum Quality 100,23-09-2026,51068.6,51355.1,51057.05,51354.7,395.6,.78,246004326,12141.13,30.19,6.01,.63
Nifty500 Momentum 50,23-09-2026,54455.9,54777.45,54265.3,54777.45,513.75,.95,420262375,10914.99,30.38,5.99,.47
Nifty200 Value 30,23-09-2026,14533.3,14680.35,14532,14680.35,157.8,1.09,255743425,6925.77,9.22,1.26,2.12
Nifty Top 10 Equal Weight,23-09-2026,8275.65,8321.9,8275.65,8306.4,25.35,.31,72346511,6423.3,17.39,2.86,1.35
Nifty500 Multicap Momentum Quality 50,23-09-2026,41149.8,41335,41108.7,41287.75,280.45,.68,100233225,8543.6,29.95,7.26,.98
Nifty Top 20 Equal Weight,23-09-2026,8561,8584.65,8551.45,8573.85,26.75,.31,122461102,10851.5,20.53,3.32,1.42
Nifty500 Quality 50,23-09-2026,18933.65,18971.7,18890.75,18932.5,27.7,.15,182243773,7049.69,25.38,7.88,1.46
Nifty500 Low Volatility 50,23-09-2026,21578.25,21695.65,21563.4,21695.15,126.05,.58,98609092,7648.33,21.45,3.54,1.6
NIFTY100 ESG,23-09-2026,4852.35,4869.2,4848.45,4868.35,24.2,.5,304146337,19700.39,20.67,3.36,1.23
NIFTY100 Enhanced ESG,23-09-2026,4884.15,4900.65,4880,4899.85,24.05,.49,302981008,19528.58,20.64,3.36,1.23
NIFTY500 Value 50,23-09-2026,15673.65,15809.85,15673.65,15809.85,146.5,.94,413719553,8121.52,10.29,1.31,2.04
NIFTY100 Alpha 30,23-09-2026,17686.5,17784.45,17647.1,17784.45,163.45,.93,143500785,8134.79,19.57,3.21,.88
Nifty500 Multifactor MQVLv 50,23-09-2026,29992.75,30136.55,29991.1,30121.4,160.3,.54,198447015,7042.42,13.84,2.26,1.66
NIFTY Alpha Low-Volatility 30,23-09-2026,26144.2,26292.85,26117.1,26292.85,194.55,.75,62278606,7809.74,25.27,3.99,.98
Nifty500 Flexicap Quality 30,23-09-2026,9652,9681.85,9639.45,9680.25,42.4,.44,53009254,5737.56,31.68,6.46,1.24
Nifty Total Market Momentum Quality 50,23-09-2026,43745.6,43996.5,43641.85,43961.75,339.75,.78,129917239,8830.91,35.59,9.01,.92
Nifty500 Equal Weight,23-09-2026,14809.55,14892.8,14809.4,14886.25,103.85,.7,2243208382,64950.74,27.26,3.41,.73
NIFTY50 Equal Weight,23-09-2026,31998.9,32145.25,31984.85,32135.1,186.7,.58,237608688,17215.76,23.47,3.27,1.28
Nifty India Defence Equal Weight,23-09-2026,-,-,-,8980.14,0.23,0,20264441,2302.45,78.78,10.59,.35
Nifty 8-13 yr G-Sec,23-09-2026,3038.35,3039.51,3034.61,3034.61,-3.18,-.1,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,23-09-2026,3325.48,3327.3,3323.11,3323.8,-1.08,-.03,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,23-09-2026,3367.17,3367.74,3360.82,3361.06,-5.47,-.16,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,23-09-2026,3559.33,3559.33,3552.54,3553.74,-4.86,-.14,-,-,-,-,-
Nifty Composite G-sec Index,23-09-2026,3133.93,3134.7,3129.34,3129.34,-4.0,-.13,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,23-09-2026,2662.4,2664,2656.69,2656.84,-5.06,-.19,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),23-09-2026,864.43,864.96,862.53,862.58,-1.86,-.22,-,-,-,-,-
Nifty 1D Rate Index,23-09-2026,-,-,-,2605.11,0.37,.01,-,-,-,-,-
