date,close
2021-07-16,9057.05
2021-07-19,9054.5
2021-07-20,8904.6
2021-07-22,9046.45
2021-07-23,9026.25
2021-07-26,9059.2
2021-07-27,9052.45
2021-07-28,9005.95
2021-07-29,9087.2
2021-07-30,9131.3
2021-08-02,9206.2
2021-08-03,9183.55
2021-08-04,9081.3
2021-08-05,9032.05
2021-08-06,9044.2
2021-08-09,8949.55
2021-08-10,8718.0
2021-08-11,8671.25
2021-08-12,8868.65
2021-08-13,8862.5
2021-08-16,8786.1
2021-08-17,8761.75
2021-08-18,8725.35
2021-08-20,8518.7
2021-08-23,8350.15
2021-08-24,8522.7
2021-08-25,8587.7
2021-08-26,8606.75
2021-08-27,8673.8
2021-08-30,8794.55
2021-08-31,8854.85
2021-09-01,8872.75
2021-09-02,8958.15
2021-09-03,9006.75
2021-09-06,9079.0
2021-09-07,9057.0
2021-09-08,9113.25
2021-09-09,9184.55
2021-09-13,9252.85
2021-09-14,9299.4
2021-09-15,9362.45
2021-09-16,9360.05
2021-09-17,9293.3
2021-09-20,9113.15
2021-09-21,9116.75
2021-09-22,9232.3
2021-09-23,9311.3
2021-09-24,9305.1
2021-09-27,9320.2
2021-09-28,9276.3
2021-09-29,9301.25
2021-09-30,9364.5
2021-10-01,9391.6
2021-10-04,9525.8
2021-10-05,9578.15
2021-10-06,9496.1
2021-10-07,9607.8
2021-10-08,9684.95
2021-10-11,9789.3
2021-10-12,9851.35
2021-10-13,9878.55
2021-10-14,9931.15
2021-10-18,10013.65
2021-10-19,9828.9
2021-10-20,9627.35
2021-10-21,9560.9
2021-10-22,9456.9
2021-10-25,9284.0
2021-10-26,9508.5
2021-10-27,9558.3
2021-10-28,9408.25
2021-10-29,9376.85
2021-11-01,9474.95
2021-11-02,9588.3
2021-11-03,9556.2
2021-11-04,9683.85
2021-11-08,9760.35
2021-11-09,9800.35
2021-11-10,9795.95
2021-11-11,9745.55
2021-11-12,9778.6
2021-11-15,9756.25
2021-11-16,9784.4
2021-11-17,9776.35
2021-11-18,9620.55
2021-11-22,9362.65
2021-11-23,9541.85
2021-11-24,9588.15
2021-11-25,9670.2
2021-11-26,9390.65
2021-11-29,9154.2
2021-11-30,9336.2
2021-12-01,9363.95
2021-12-02,9465.85
2021-12-03,9519.3
2021-12-06,9400.75
2021-12-07,9516.95
2021-12-08,9658.85
2021-12-09,9747.35
2021-12-10,9835.9
2021-12-13,9837.9
2021-12-14,9867.7
2021-12-15,9833.55
2021-12-16,9737.8
2021-12-17,9515.75
2021-12-20,9185.1
2021-12-21,9299.65
2021-12-22,9453.55
2021-12-23,9528.15
2021-12-24,9466.4
2021-12-27,9502.55
2021-12-28,9643.8
2021-12-29,9712.35
2021-12-30,9726.6
2021-12-31,9840.0
2022-01-03,9966.35
2022-01-04,10018.45
2022-01-05,10024.3
2022-01-06,10034.95
2022-01-07,10076.6
2022-01-10,10218.3
2022-01-11,10228.8
2022-01-12,10292.35
2022-01-13,10352.6
2022-01-14,10424.0
2022-01-17,10471.85
2022-01-18,10257.8
2022-01-19,10281.15
2022-01-20,10269.25
2022-01-21,10076.85
2022-01-24,9611.5
2022-01-25,9713.45
2022-01-27,9668.55
2022-01-28,9719.7
2022-01-31,9813.1
2022-02-01,9886.6
2022-02-02,10051.3
2022-02-03,10050.15
2022-02-04,9991.3
2022-02-07,9882.3
2022-02-08,9732.9
2022-02-09,9766.05
2022-02-10,9781.05
2022-02-11,9596.15
2022-02-14,9187.6
2022-02-15,9370.05
2022-02-16,9440.8
2022-02-17,9370.3
2022-02-18,9293.55
2022-02-21,9052.95
2022-02-22,8877.55
2022-02-23,8982.9
2022-02-24,8454.95
2022-02-25,8815.2
2022-02-28,8887.65
2022-03-02,8911.1
2022-03-03,8945.3
2022-03-04,8804.1
2022-03-07,8599.35
2022-03-08,8717.05
2022-03-09,8899.85
2022-03-10,9025.4
2022-03-11,9105.9
2022-03-14,9143.55
2022-03-15,9067.95
2022-03-16,9168.55
2022-03-17,9276.95
2022-03-21,9301.5
2022-03-22,9330.35
2022-03-23,9316.45
2022-03-24,9347.7
2022-03-25,9311.1
2022-03-28,9256.45
2022-03-29,9312.05
2022-03-30,9396.5
2022-03-31,9441.45
2022-04-01,9620.15
2022-04-04,9766.85
2022-04-05,9860.05
2022-04-06,9902.0
2022-04-07,9859.2
2022-04-08,9934.75
2022-04-11,9966.55
2022-04-12,9825.2
2022-04-13,9857.95
2022-04-18,9770.8
2022-04-19,9620.7
2022-04-20,9622.75
2022-04-21,9744.85
2022-04-22,9720.3
2022-04-25,9526.05
2022-04-26,9623.75
2022-04-27,9568.55
2022-04-28,9593.75
2022-04-29,9493.3
2022-05-02,9397.75
2022-05-04,9183.4
2022-05-05,9126.7
2022-05-06,8919.45
2022-05-09,8748.95
2022-05-10,8569.1
2022-05-11,8340.65
2022-05-12,8202.15
2022-05-13,8286.2
2022-05-16,8396.8
2022-05-17,8638.1
2022-05-18,8667.2
2022-05-19,8473.6
2022-05-20,8654.55
2022-05-23,8594.1
2022-05-24,8488.6
2022-05-25,8233.7
2022-05-26,8311.8
2022-05-27,8397.35
2022-05-30,8585.5
2022-05-31,8673.1
2022-06-01,8730.65
2022-06-02,8772.9
2022-06-03,8696.35
2022-06-06,8640.9
2022-06-07,8592.5
2022-06-08,8577.6
2022-06-09,8582.15
2022-06-10,8506.9
2022-06-13,8205.65
2022-06-14,8172.05
2022-06-15,8217.8
2022-06-16,7965.9
2022-06-17,7902.75
2022-06-20,7657.25
2022-06-21,7893.4
2022-06-22,7810.9
2022-06-23,7899.9
2022-06-24,8036.8
2022-06-27,8165.6
2022-06-28,8159.2
2022-06-29,8114.6
2022-06-30,8088.6
2022-07-01,8105.5
2022-07-04,8145.7
2022-07-05,8166.8
2022-07-06,8210.1
2022-07-07,8317.45
2022-07-08,8336.8
2022-07-11,8423.3
2022-07-12,8392.4
2022-07-13,8410.35
2022-07-14,8349.6
2022-07-15,8389.35
2022-07-18,8511.7
2022-07-19,8583.3
2022-07-20,8635.05
2022-07-21,8703.65
2022-07-22,8727.65
2022-07-25,8691.85
2022-07-26,8602.75
2022-07-27,8602.25
2022-07-28,8667.5
2022-07-29,8790.55
2022-08-01,8935.05
2022-08-02,8990.15
2022-08-03,8954.55
2022-08-04,8930.45
2022-08-05,8922.2
2022-08-08,8944.25
2022-08-10,8919.05
2022-08-11,8973.05
2022-08-12,8992.65
2022-08-16,9071.45
2022-08-17,9115.05
2022-08-18,9139.55
2022-08-19,9041.75
2022-08-22,8960.3
2022-08-23,9050.85
2022-08-24,9129.9
2022-08-25,9160.6
2022-08-26,9227.05
2022-08-29,9172.2
2022-08-30,9285.8
2022-09-01,9313.85
2022-09-02,9333.95
2022-09-05,9427.45
2022-09-06,9457.25
2022-09-07,9533.55
2022-09-08,9600.7
2022-09-09,9581.65
2022-09-12,9672.35
2022-09-13,9683.0
2022-09-14,9692.1
2022-09-15,9690.05
2022-09-16,9467.85
2022-09-19,9398.3
2022-09-20,9506.25
2022-09-21,9446.7
2022-09-22,9500.4
2022-09-23,9312.45
2022-09-26,9001.0
2022-09-27,9048.95
2022-09-28,9009.05
2022-09-29,9060.15
2022-09-30,9198.75
2022-10-03,9163.95
2022-10-04,9285.3
2022-10-06,9387.2
2022-10-07,9417.4
2022-10-10,9365.75
2022-10-11,9221.15
2022-10-12,9261.45
2022-10-13,9212.05
2022-10-14,9215.7
2022-10-17,9239.25
2022-10-18,9313.65
2022-10-19,9316.4
2022-10-20,9327.0
2022-10-21,9287.35
2022-10-24,9374.3
2022-10-25,9357.25
2022-10-27,9394.45
2022-10-28,9337.0
2022-10-31,9372.0
2022-11-01,9385.3
2022-11-02,9386.9
2022-11-03,9398.75
2022-11-04,9442.1
2022-11-07,9512.8
2022-11-09,9475.85
2022-11-10,9359.5
2022-11-11,9391.1
2022-11-14,9433.7
2022-11-15,9439.0
2022-11-16,9407.6
2022-11-17,9395.75
2022-11-18,9353.5
2022-11-21,9363.65
2022-11-22,9355.35
2022-11-23,9410.0
2022-11-24,9461.3
2022-11-25,9534.55
2022-11-28,9636.6
2022-11-29,9602.2
2022-11-30,9651.05
2022-12-01,9693.85
2022-12-02,9758.15
2022-12-05,9790.5
2022-12-06,9767.5
2022-12-07,9729.65
2022-12-08,9783.2
2022-12-09,9681.8
2022-12-12,9733.25
2022-12-13,9788.7
2022-12-14,9852.65
2022-12-15,9810.2
2022-12-16,9732.3
2022-12-19,9761.45
2022-12-20,9741.25
2022-12-21,9540.0
2022-12-22,9373.85
2022-12-23,8962.5
2022-12-26,9262.7
2022-12-27,9377.05
2022-12-28,9397.05
2022-12-29,9408.35
2022-12-30,9481.25
2023-01-02,9552.8
2023-01-03,9566.55
2023-01-04,9480.9
2023-01-05,9479.5
2023-01-06,9406.75
2023-01-09,9444.15
2023-01-10,9398.0
2023-01-11,9403.2
2023-01-12,9409.4
2023-01-13,9436.25
2023-01-16,9431.25
2023-01-17,9417.95
2023-01-18,9424.05
2023-01-19,9396.9
2023-01-20,9344.95
2023-01-23,9331.9
2023-01-24,9294.45
2023-01-25,9211.9
2023-01-27,9043.65
2023-01-30,9024.75
2023-01-31,9261.7
2023-02-01,9155.6
2023-02-02,9195.6
2023-02-03,9161.55
2023-02-06,9185.15
2023-02-07,9151.35
2023-02-08,9222.15
2023-02-09,9198.85
2023-02-10,9243.6
2023-02-13,9133.7
2023-02-14,9085.45
2023-02-15,9121.45
2023-02-16,9194.35
2023-02-17,9162.4
2023-02-20,9133.15
2023-02-21,9101.25
2023-02-22,8998.4
2023-02-23,9014.8
2023-02-24,8999.1
2023-02-27,8893.3
2023-02-28,8924.15
2023-03-01,9035.05
2023-03-02,9027.1
2023-03-03,9090.65
2023-03-06,9184.1
2023-03-08,9208.75
2023-03-09,9178.2
2023-03-10,9112.4
2023-03-13,8922.8
2023-03-14,8843.0
2023-03-15,8859.2
2023-03-16,8797.3
2023-03-17,8855.6
2023-03-20,8779.8
2023-03-21,8820.25
2023-03-22,8869.45
2023-03-23,8842.3
2023-03-24,8707.95
2023-03-27,8577.75
2023-03-28,8509.9
2023-03-29,8654.9
2023-03-31,8787.9
2023-04-03,8857.3
2023-04-05,8916.9
2023-04-06,8983.15
2023-04-10,8998.7
2023-04-11,9040.05
2023-04-12,9074.5
2023-04-13,9102.5
2023-04-17,9116.8
2023-04-18,9123.35
2023-04-19,9123.4
2023-04-20,9148.3
2023-04-21,9130.8
2023-04-24,9174.1
2023-04-25,9205.05
2023-04-26,9255.55
2023-04-27,9300.85
2023-04-28,9392.6
2023-05-02,9452.85
2023-05-03,9465.75
2023-05-04,9546.9
2023-05-05,9494.25
2023-05-08,9564.4
2023-05-09,9524.0
2023-05-10,9572.35
2023-05-11,9640.65
2023-05-12,9603.3
2023-05-15,9673.25
2023-05-16,9676.95
2023-05-17,9718.3
2023-05-18,9678.55
2023-05-19,9674.85
2023-05-22,9713.55
2023-05-23,9725.45
2023-05-24,9729.5
2023-05-25,9759.15
2023-05-26,9804.15
2023-05-29,9831.8
2023-05-30,9836.9
2023-05-31,9913.4
2023-06-01,9995.35
2023-06-02,10043.45
2023-06-05,10071.25
2023-06-06,10125.7
2023-06-07,10239.2
2023-06-08,10170.75
2023-06-09,10164.25
2023-06-12,10229.85
2023-06-13,10304.9
2023-06-14,10334.45
2023-06-15,10366.7
2023-06-16,10450.1
2023-06-19,10482.5
2023-06-20,10524.9
2023-06-21,10531.85
2023-06-22,10454.45
2023-06-23,10345.25
2023-06-26,10415.8
2023-06-27,10473.8
2023-06-28,10493.3
2023-06-30,10544.2
2023-07-03,10637.9
2023-07-04,10652.4
2023-07-05,10718.9
2023-07-06,10808.9
2023-07-07,10777.35
2023-07-10,10742.35
2023-07-11,10843.95
2023-07-12,10897.45
2023-07-13,10820.35
2023-07-14,10962.95
2023-07-17,11048.9
2023-07-18,10969.35
2023-07-19,11049.25
2023-07-20,11079.2
2023-07-21,11110.55
2023-07-24,11136.85
2023-07-25,11141.85
2023-07-26,11178.75
2023-07-27,11193.8
2023-07-28,11239.1
2023-07-31,11355.0
2023-08-01,11377.65
2023-08-02,11232.1
2023-08-03,11247.5
2023-08-04,11317.75
2023-08-07,11353.1
2023-08-08,11371.55
2023-08-09,11435.95
2023-08-10,11406.8
2023-08-11,11376.5
2023-08-14,11302.85
2023-08-16,11350.2
2023-08-17,11370.95
2023-08-18,11338.05
2023-08-21,11432.65
2023-08-22,11509.7
2023-08-23,11591.55
2023-08-24,11576.95
2023-08-25,11548.9
2023-08-28,11627.3
2023-08-29,11705.25
2023-08-30,11807.9
2023-08-31,11931.2
2023-09-01,12017.15
2023-09-04,12139.85
2023-09-05,12216.25
2023-09-06,12223.3
2023-09-07,12291.95
2023-09-08,12367.0
2023-09-11,12487.55
2023-09-12,12003.0
2023-09-13,12121.2
2023-09-14,12269.6
2023-09-15,12301.65
2023-09-18,12241.25
2023-09-20,12171.7
2023-09-21,12036.7
2023-09-22,12038.45
2023-09-25,12048.95
2023-09-26,12100.75
2023-09-27,12188.45
2023-09-28,12150.25
2023-09-29,12230.4
2023-10-03,12307.95
2023-10-04,12168.7
2023-10-05,12238.55
2023-10-06,12316.75
2023-10-09,12116.45
2023-10-10,12252.25
2023-10-11,12336.85
2023-10-12,12425.2
2023-10-13,12407.45
2023-10-16,12446.75
2023-10-17,12530.4
2023-10-18,12482.35
2023-10-19,12500.6
2023-10-20,12400.3
2023-10-23,11930.4
2023-10-25,11853.7
2023-10-26,11797.15
2023-10-27,12024.9
2023-10-30,12033.85
2023-10-31,12023.75
2023-11-01,12000.5
2023-11-02,12130.3
2023-11-03,12253.6
2023-11-06,12384.35
2023-11-07,12456.05
2023-11-08,12530.65
2023-11-09,12494.35
2023-11-10,12547.05
2023-11-13,12736.75
2023-11-15,12878.0
2023-11-16,12933.85
2023-11-17,12976.9
2023-11-20,12981.5
2023-11-21,13006.55
2023-11-22,12896.2
2023-11-23,12962.4
2023-11-24,12984.95
2023-11-28,13013.9
2023-11-29,13112.1
2023-11-30,13252.0
2023-12-01,13326.6
2023-12-04,13489.05
2023-12-05,13509.05
2023-12-06,13545.4
2023-12-07,13586.2
2023-12-08,13470.8
2023-12-11,13546.35
2023-12-12,13529.6
2023-12-13,13616.7
2023-12-14,13722.75
2023-12-15,13820.45
2023-12-18,13877.85
2023-12-19,13888.95
2023-12-20,13425.25
2023-12-21,13652.5
2023-12-22,13792.0
2023-12-26,13833.0
2023-12-27,13874.4
2023-12-28,13956.55
2023-12-29,14041.3
2024-01-01,14129.7
2024-01-02,14124.25
2024-01-03,14141.0
2024-01-04,14286.3
2024-01-05,14382.4
2024-01-08,14298.2
2024-01-09,14350.9
2024-01-10,14379.85
2024-01-11,14498.55
2024-01-12,14552.75
2024-01-15,14589.0
2024-01-16,14549.05
2024-01-17,14396.6
2024-01-18,14394.95
2024-01-19,14548.55
2024-01-23,14217.35
2024-01-24,14467.35
2024-01-25,14543.8
2024-01-29,14730.25
2024-01-30,14749.95
2024-01-31,15063.5
2024-02-01,15084.2
2024-02-02,15175.9
2024-02-05,15168.4
2024-02-06,15310.15
2024-02-07,15390.45
2024-02-08,15323.0
2024-02-09,15128.35
2024-02-12,14589.05
2024-02-13,14641.05
2024-02-14,14829.25
2024-02-15,15002.05
2024-02-16,15098.9
2024-02-19,15171.0
2024-02-20,15110.7
2024-02-21,14992.15
2024-02-22,15083.55
2024-02-23,15169.5
2024-02-26,15143.4
2024-02-27,15181.95
2024-02-28,14895.25
2024-02-29,14965.05
2024-03-01,15061.35
2024-03-04,15077.1
2024-03-05,14979.6
2024-03-06,14684.2
2024-03-07,14803.2
2024-03-11,14507.15
2024-03-12,14208.65
2024-03-13,13473.2
2024-03-14,13892.7
2024-03-15,13922.35
2024-03-18,13882.25
2024-03-19,13718.4
2024-03-20,13733.55
2024-03-21,14047.3
2024-03-22,14161.4
2024-03-26,14167.85
2024-03-27,14283.6
2024-03-28,14330.5
2024-04-01,14762.15
2024-04-02,14908.3
2024-04-03,15065.35
2024-04-04,15159.25
2024-04-05,15248.2
2024-04-08,15286.55
2024-04-09,15293.4
2024-04-10,15384.5
2024-04-12,15322.15
2024-04-15,15086.65
2024-04-16,15183.7
2024-04-18,15180.6
2024-04-19,15162.2
2024-04-22,15338.0
2024-04-23,15486.0
2024-04-24,15609.2
2024-04-25,15739.15
2024-04-26,15814.5
2024-04-29,15824.55
2024-04-30,15833.4
2024-05-02,15848.4
2024-05-03,15793.3
2024-05-06,15617.15
2024-05-07,15339.25
2024-05-08,15414.9
2024-05-09,15006.35
2024-05-10,15104.9
2024-05-13,15050.75
2024-05-14,15315.45
2024-05-15,15431.2
2024-05-16,15545.75
2024-05-17,15792.9
2024-05-21,15867.75
2024-05-22,15847.05
2024-05-23,15885.85
2024-05-24,15865.65
2024-05-27,15935.55
2024-05-28,15773.05
2024-05-29,15786.2
2024-05-30,15551.95
2024-05-31,15626.65
2024-06-03,15948.75
2024-06-04,14761.1
2024-06-05,15250.0
2024-06-06,15745.9
2024-06-07,16100.0
2024-06-10,16312.5
2024-06-11,16413.65
2024-06-12,16567.7
2024-06-13,16701.65
2024-06-14,16845.55
2024-06-18,17007.85
2024-06-19,16942.8
2024-06-20,17054.0
2024-06-21,17046.55
2024-06-24,17048.15
2024-06-25,17059.7
2024-06-26,17095.7
2024-06-27,16999.55
2024-06-28,17111.05
2024-07-01,17367.65
2024-07-02,17339.35
2024-07-03,17494.7
2024-07-04,17591.95
2024-07-05,17712.3
2024-07-08,17665.75
2024-07-09,17707.65
2024-07-10,17585.7
2024-07-11,17692.15
2024-07-12,17679.2
2024-07-15,17743.15
2024-07-16,17774.9
2024-07-18,17577.65
2024-07-19,17163.4
2024-07-22,17317.0
2024-07-23,17212.15
2024-07-24,17532.7
2024-07-25,17483.8
2024-07-26,17647.4
2024-07-29,17836.55
2024-07-30,17983.3
2024-07-31,17948.0
2024-08-01,17825.05
2024-08-02,17677.65
2024-08-05,16937.9
2024-08-06,16871.85
2024-08-07,17274.9
2024-08-08,17226.15
2024-08-09,17335.9
2024-08-12,17392.15
2024-08-13,17177.4
2024-08-14,17080.15
2024-08-16,17371.4
2024-08-19,17637.25
2024-08-20,17732.5
2024-08-21,17927.75
2024-08-22,17984.45
2024-08-23,18006.55
2024-08-26,18081.15
2024-08-27,18219.55
2024-08-28,18180.3
2024-08-29,18077.05
2024-08-30,18170.25
2024-09-02,18157.7
2024-09-03,18264.3
2024-09-04,18320.6
2024-09-05,18495.35
2024-09-06,18307.85
2024-09-09,18155.9
2024-09-10,18383.0
2024-09-11,18238.8
2024-09-12,18381.7
2024-09-13,18543.15
2024-09-16,18572.9
2024-09-17,18538.3
2024-09-18,18475.8
2024-09-19,18270.4
2024-09-20,18464.65
2024-09-23,18623.15
2024-09-24,18583.3
2024-09-25,18518.1
2024-09-26,18434.95
2024-09-27,18399.85
2024-09-30,18410.7
2024-10-01,18531.8
2024-10-03,18179.2
2024-10-04,18021.65
2024-10-07,17514.5
2024-10-08,17882.85
2024-10-09,18103.95
2024-10-10,18127.35
2024-10-11,18213.0
2024-10-14,18265.1
2024-10-15,18467.65
2024-10-16,18505.95
2024-10-17,18244.3
2024-10-18,18236.8
2024-10-21,17936.3
2024-10-22,17275.7
2024-10-23,17456.2
2024-10-24,17352.2
2024-10-25,16956.05
2024-10-28,17151.6
2024-10-29,17278.2
2024-10-30,17483.4
2024-10-31,17751.2
2024-11-01,17938.85
2024-11-04,17609.5
2024-11-05,17694.65
2024-11-06,18027.15
2024-11-07,17914.6
2024-11-08,17634.25
2024-11-11,17423.9
2024-11-12,17196.4
2024-11-13,16670.35
2024-11-14,16801.55
2024-11-18,16693.35
2024-11-19,16845.25
2024-11-21,16747.85
2024-11-22,16912.3
2024-11-25,17269.55
2024-11-26,17375.55
2024-11-27,17552.65
2024-11-28,17577.85
2024-11-29,17716.45
2024-12-02,17840.1
2024-12-03,18007.5
2024-12-04,18143.55
2024-12-05,18230.4
2024-12-06,18328.95
2024-12-09,18396.45
2024-12-10,18450.6
2024-12-11,18502.65
2024-12-12,18330.3
2024-12-13,18263.75
2024-12-16,18344.0
2024-12-17,18242.05
2024-12-18,18118.6
2024-12-19,18057.2
2024-12-20,17693.65
2024-12-23,17618.1
2024-12-24,17672.45
2024-12-26,17667.45
2024-12-27,17715.2
2024-12-30,17638.15
2024-12-31,17752.25
2025-01-01,17908.8
2025-01-02,18007.95
2025-01-03,17973.05
2025-01-06,17455.7
2025-01-07,17702.55
2025-01-08,17457.9
2025-01-09,17254.35
2025-01-10,16833.4
2025-01-13,16159.9
2025-01-14,16422.75
2025-01-15,16508.9
2025-01-16,16707.9
2025-01-17,16700.5
2025-01-20,16841.4
2025-01-21,16484.1
2025-01-22,16220.85
2025-01-23,16352.8
2025-01-24,16001.7
2025-01-27,15416.3
2025-01-28,15135.1
2025-01-29,15613.35
2025-01-30,15585.95
2025-01-31,15851.05
2025-02-03,15677.65
2025-02-04,15855.95
2025-02-05,16104.4
2025-02-06,16098.65
2025-02-07,16035.75
2025-02-10,15693.6
2025-02-11,15156.95
2025-02-12,15050.6
2025-02-13,14997.5
2025-02-14,14501.65
2025-02-17,14468.25
2025-02-18,14267.95
2025-02-19,14588.65
2025-02-20,14767.3
2025-02-21,14683.4
2025-02-24,14506.45
2025-02-25,14441.7
2025-02-27,14200.2
2025-02-28,13844.55
2025-03-03,13755.9
2025-03-04,13914.1
2025-03-05,14291.05
2025-03-06,14503.3
2025-03-07,14602.95
2025-03-10,14325.15
2025-03-11,14232.0
2025-03-12,14193.65
2025-03-13,14095.6
2025-03-17,14141.7
2025-03-18,14517.6
2025-03-19,14807.0
2025-03-20,14922.35
2025-03-21,15242.3
2025-03-24,15392.4
2025-03-25,15184.45
2025-03-26,14970.0
2025-03-27,15111.65
2025-03-28,15104.05
2025-04-01,15030.1
2025-04-02,15179.75
2025-04-03,15285.45
2025-04-04,14780.5
2025-04-07,14190.2
2025-04-08,14498.4
2025-04-09,14345.7
2025-04-11,14786.3
2025-04-15,15238.45
2025-04-16,15382.45
2025-04-17,15452.1
2025-04-21,15751.85
2025-04-22,15878.05
2025-04-23,15923.2
2025-04-24,15915.25
2025-04-25,15524.15
2025-04-28,15607.15
2025-04-29,15639.7
2025-04-30,15359.45
2025-05-02,15354.35
2025-05-05,15528.3
2025-05-06,15181.45
2025-05-07,15362.7
2025-05-08,15180.45
2025-05-09,15080.45
2025-05-12,15684.2
2025-05-13,15815.45
2025-05-14,16038.3
2025-05-15,16159.25
2025-05-16,16405.7
2025-05-19,16516.8
2025-05-20,16368.65
2025-05-21,16437.1
2025-05-22,16436.45
2025-05-23,16532.95
2025-05-26,16619.1
2025-05-27,16637.85
2025-05-28,16706.35
2025-05-29,16779.55
2025-05-30,16833.05
2025-06-02,16953.75
2025-06-03,16971.25
2025-06-04,17060.8
2025-06-05,17173.45
2025-06-06,17285.75
2025-06-09,17515.15
2025-06-10,17544.3
2025-06-11,17528.95
2025-06-12,17276.9
2025-06-13,17210.4
2025-06-16,17296.3
2025-06-17,17177.3
2025-06-18,17143.6
2025-06-19,16813.05
2025-06-20,16916.95
2025-06-23,17048.0
2025-06-24,17180.3
2025-06-25,17455.6
2025-06-26,17500.5
2025-06-27,17642.3
2025-06-30,17797.8
2025-07-01,17762.0
2025-07-02,17693.1
2025-07-03,17758.05
2025-07-04,17762.2
2025-07-07,17726.35
2025-07-08,17684.8
2025-07-09,17782.45
2025-07-10,17770.65
2025-07-11,17645.45
2025-07-14,17808.65
2025-07-15,17952.15
2025-07-16,17983.5
2025-07-17,18032.3
2025-07-18,17909.25
2025-07-21,17890.2
2025-07-22,17829.25
2025-07-23,17852.9
2025-07-24,17734.7
2025-07-25,17379.95
2025-07-28,17163.2
2025-07-29,17319.05
2025-07-30,17301.05
2025-07-31,17144.25
2025-08-01,16863.25
2025-08-04,17028.65
2025-08-05,16974.45
2025-08-06,16770.1
2025-08-07,16753.2
2025-08-08,16541.9
2025-08-11,16617.0
2025-08-12,16621.2
2025-08-13,16727.9
2025-08-14,16656.75
2025-08-18,16878.7
2025-08-19,17006.45
2025-08-20,17064.5
2025-08-21,17077.7
2025-08-22,17050.35
2025-08-25,17060.9
2025-08-26,16743.95
2025-08-28,16559.65
2025-08-29,16506.15
2025-09-01,16738.35
2025-09-02,16837.85
2025-09-03,16979.05
2025-09-04,16864.7
2025-09-05,16904.25
2025-09-08,16935.15
2025-09-09,16979.75
2025-09-10,17092.25
2025-09-11,17090.5
2025-09-12,17144.85
2025-09-15,17254.25
2025-09-16,17382.2
2025-09-17,17470.75
2025-09-18,17481.65
2025-09-19,17505.9
